"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"10631",10631,"CS18-YC2D-391","","Y054",391,"2",29,144,"3/14/2018",77,78,73,58,29,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",7,25,2018-07-20
"10632",10632,"CS18-YC2D-392","","Y129",392,"2",30,144,"3/14/2018",78,80,55,42,17,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",8,25,2018-07-20
"10633",10633,"CS18-YC2D-393","","Y492",393,"2",30,143,"3/14/2018",73,74,61,47,22,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",8,24,2018-07-20
"10635",10635,"CS18-YC2D-395","","Y461",395,"2",30,141,"3/14/2018",78,79,62,49,25,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",8,22,2018-07-20
"10636",10636,"CS18-YC2D-396","","Y034",396,"2",30,140,"3/14/2018",74,74,56,43,14,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",8,21,2018-07-20
"10637",10637,"CS18-YC2D-397","","Y140",397,"2",30,139,"3/14/2018",73,73,52,36,15,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",8,20,2018-07-20
"10638",10638,"CS18-YC2D-398","","Y044",398,"2",30,138,"3/14/2018",78,79,44,30,15,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",8,19,2018-07-20
"10639",10639,"CS18-YC2D-399","","Y095",399,"2",30,137,"3/14/2018",80,80,71,55,20,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",8,18,2018-07-20
"10640",10640,"CS18-YC2D-400","","Y130",400,"2",30,136,"3/14/2018",73,73,75,61,33,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",8,17,2018-07-20
"10641",10641,"CS18-YC2D-401","","Y113",401,"2",30,135,"3/14/2018",73,73,65,51,27,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",8,16,2018-07-20
"10642",10642,"CS18-YC2D-402","","Y517",402,"2",30,134,"3/14/2018",78,79,63,50,21,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",8,15,2018-07-20
"10643",10643,"CS18-YC2D-403","","Y112",403,"2",30,133,"3/14/2018",74,75,76,59,29,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",8,14,2018-07-20
"10644",10644,"CS18-YC2D-404","","Y155",404,"2",30,132,"3/14/2018",75,77,71,58,19,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",8,13,2018-07-20
"10645",10645,"CS18-YC2D-405","","Y117",405,"2",30,131,"3/14/2018",74,75,64,48,21,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",8,12,2018-07-20
"10646",10646,"CS18-YC2D-406","","Y031",406,"2",30,130,"3/14/2018",75,76,74,61,31,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",8,11,2018-07-20
"10647",10647,"CS18-YC2D-407","","Y494",407,"2",30,129,"3/14/2018",78,78,53,41,22,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",8,10,2018-07-20
"10648",10648,"CS18-YC2D-408","","Y064",408,"2",30,128,"3/14/2018",76,74,55,49,20,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",8,9,2018-07-20
"10650",10650,"CS18-YC2D-410","","Y107",410,"2",31,129,"3/14/2018",77,79,74,59,31,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",9,10,2018-07-20
"10651",10651,"CS18-YC2D-411","","Y010",411,"2",31,130,"3/14/2018",75,76,55,46,21,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",9,11,2018-07-20
"10652",10652,"CS18-YC2D-412","","Y066",412,"2",31,131,"3/14/2018",76,77,57,46,27,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",9,12,2018-07-20
"10653",10653,"CS18-YC2D-413","","Y127",413,"2",31,132,"3/14/2018",77,78,68,53,31,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",9,13,2018-07-20
"10654",10654,"CS18-YC2D-414","","Y062",414,"2",31,133,"3/14/2018",74,75,59,46,22,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",9,14,2018-07-20
"10655",10655,"CS18-YC2D-415","","Y487",415,"2",31,134,"3/14/2018",82,82,55,40,19,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",9,15,2018-07-20
"10656",10656,"CS18-YC2D-416","","Y005",416,"2",31,135,"3/14/2018",77,78,70,60,34,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",9,16,2018-07-20
"10657",10657,"CS18-YC2D-417","","Y153",417,"2",31,136,"3/14/2018",76,77,74,59,30,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",9,17,2018-07-20
"10658",10658,"CS18-YC2D-418","","Y036",418,"2",31,137,"3/14/2018",73,73,60,44,19,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",9,18,2018-07-20
"10659",10659,"CS18-YC2D-419","","Y046",419,"2",31,138,"3/14/2018",75,77,60,49,30,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",9,19,2018-07-20
"10660",10660,"CS18-YC2D-420","","Y109",420,"2",31,139,"3/14/2018",74,75,56,50,24,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",9,20,2018-07-20
"10661",10661,"CS18-YC2D-421","","Y518",421,"2",31,140,"3/14/2018",79,78,77,63,32,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",9,21,2018-07-20
"10662",10662,"CS18-YC2D-422","","Y114",422,"2",31,141,"3/14/2018",73,75,65,51,23,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",9,22,2018-07-20
"10663",10663,"CS18-YC2D-423","","Y473",423,"2",31,142,"3/14/2018",74,74,50,48,16,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",9,23,2018-07-20
"10664",10664,"CS18-YC2D-424","","Y058",424,"2",31,143,"3/14/2018",77,75,51,40,16,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",9,24,2018-07-20
"10665",10665,"CS18-YC2D-425","","Y156",425,"2",31,144,"3/14/2018",72,73,65,50,26,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",9,25,2018-07-20
"10666",10666,"CS18-YC2D-426","","Y515",426,"2",32,144,"3/14/2018",71,71,67,50,28,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",10,25,2018-07-20
"10667",10667,"CS18-YC2D-427","","Y512",427,"2",32,143,"3/14/2018",79,79,69,56,28,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",10,24,2018-07-20
"10668",10668,"CS18-YC2D-428","","Y513",428,"2",32,142,"3/14/2018",73,73,62,46,22,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",10,23,2018-07-20
"10669",10669,"CS18-YC2D-429","","Y040",429,"2",32,141,"3/14/2018",75,76,63,48,20,"7/20/2018",45,"Trial.1",128,200,"Drought","Ki3/NC356",10,22,2018-07-20
"10670",10670,"CS18-YC2D-430","","Y050",430,"2",32,140,"3/14/2018",78,79,55,41,16,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",10,21,2018-07-20
"10671",10671,"CS18-YC2D-431","","Y141",431,"2",32,139,"3/14/2018",73,74,73,52,24,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",10,20,2018-07-20
"10673",10673,"CS18-YC2D-433","","Y154",433,"2",32,137,"3/14/2018",75,75,59,45,22,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",10,18,2018-07-20
"10674",10674,"CS18-YC2D-434","","Y099",434,"2",32,136,"3/14/2018",75,75,66,51,15,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",10,17,2018-07-20
"10675",10675,"CS18-YC2D-435","","Y023",435,"2",32,135,"3/14/2018",78,80,66,50,26,"7/20/2018",20,"Trial.1",128,200,"Drought","Ki3/NC356",10,16,2018-07-20
"10676",10676,"CS18-YC2D-436","","Y028",436,"2",32,134,"3/14/2018",79,81,61,46,22,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",10,15,2018-07-20
"10677",10677,"CS18-YC2D-437","","Y460",437,"2",32,133,"3/14/2018",78,77,62,48,21,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",10,14,2018-07-20
"10678",10678,"CS18-YC2D-438","","Y033",438,"2",32,132,"3/14/2018",78,78,57,44,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",10,13,2018-07-20
"10679",10679,"CS18-YC2D-439","","Y068",439,"2",32,131,"3/14/2018",79,79,61,46,19,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",10,12,2018-07-20
"10680",10680,"CS18-YC2D-440","","Y488",440,"2",32,130,"3/14/2018",77,77,56,45,23,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",10,11,2018-07-20
"10681",10681,"CS18-YC2D-441","","Y001",441,"2",32,129,"3/14/2018",77,78,55,39,24,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",10,10,2018-07-20
"10683",10683,"CS18-YC2D-443","","Y166",443,"2",33,128,"3/14/2018",79,79,55,43,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",11,9,2018-07-20
"10684",10684,"CS18-YC2D-444","","Y011",444,"2",33,129,"3/14/2018",77,77,49,37,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",11,10,2018-07-20
"10685",10685,"CS18-YC2D-445","","Y100",445,"2",33,130,"3/14/2018",79,79,45,37,18,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",11,11,2018-07-20
"10686",10686,"CS18-YC2D-446","","Y519",446,"2",33,131,"3/14/2018",76,77,71,53,26,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",11,12,2018-07-20
"10687",10687,"CS18-YC2D-447","","Y021",447,"2",33,132,"3/14/2018",78,80,56,38,20,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",11,13,2018-07-20
"10688",10688,"CS18-YC2D-448","","Y527",448,"2",33,133,"3/14/2018",77,78,58,45,23,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",11,14,2018-07-20
"10689",10689,"CS18-YC2D-449","","Y507",449,"2",33,134,"3/14/2018",81,82,48,36,23,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",11,15,2018-07-20
"10690",10690,"CS18-YC2D-450","","Y042",450,"2",33,135,"3/14/2018",80,81,55,43,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",11,16,2018-07-20
"10691",10691,"CS18-YC2D-451","","Y497",451,"2",33,136,"3/14/2018",75,79,57,42,18,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",11,17,2018-07-20
"10692",10692,"CS18-YC2D-452","","Y462",452,"2",33,137,"3/14/2018",74,76,65,48,23,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",11,18,2018-07-20
"10693",10693,"CS18-YC2D-453","","Y490",453,"2",33,138,"3/14/2018",75,75,68,52,23,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",11,19,2018-07-20
"10695",10695,"CS18-YC2D-455","","Y162",455,"2",33,140,"3/14/2018",74,74,52,39,18,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",11,21,2018-07-20
"10696",10696,"CS18-YC2D-456","","Y022",456,"2",33,141,"3/14/2018",74,73,57,43,21,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",11,22,2018-07-20
"10697",10697,"CS18-YC2D-457","","Y458",457,"2",33,142,"3/14/2018",73,73,59,48,21,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",11,23,2018-07-20
"10698",10698,"CS18-YC2D-458","","Y057",458,"2",33,143,"3/14/2018",74,74,54,40,21,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",11,24,2018-07-20
"10699",10699,"CS18-YC2D-459","","Y081",459,"2",33,144,"3/14/2018",72,73,56,41,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",11,25,2018-07-20
"10700",10700,"CS18-YC2D-460","","Y525",460,"2",34,144,"3/14/2018",77,78,69,50,56,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,25,2018-07-20
"10701",10701,"CS18-YC2D-461","","Y103",461,"2",34,143,"3/14/2018",74,75,53,37,19,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",12,24,2018-07-20
"10702",10702,"CS18-YC2D-462","","Y085",462,"2",34,142,"3/14/2018",73,73,50,37,17,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",12,23,2018-07-20
"10703",10703,"CS18-YC2D-463","","Y165",463,"2",34,141,"3/14/2018",74,75,66,55,25,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",12,22,2018-07-20
"10704",10704,"CS18-YC2D-464","","Y090",464,"2",34,140,"3/14/2018",75,75,60,44,24,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",12,21,2018-07-20
"10705",10705,"CS18-YC2D-465","","Y069",465,"2",34,139,"3/14/2018",72,73,65,50,30,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,20,2018-07-20
"10707",10707,"CS18-YC2D-467","","Y086",467,"2",34,137,"3/14/2018",75,75,70,54,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,18,2018-07-20
"10708",10708,"CS18-YC2D-468","","Y067",468,"2",34,136,"3/14/2018",77,77,60,47,25,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,17,2018-07-20
"10709",10709,"CS18-YC2D-469","","Y017",469,"2",34,135,"3/14/2018",82,83,61,46,19,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",12,16,2018-07-20
"10710",10710,"CS18-YC2D-470","","Y157",470,"2",34,134,"3/14/2018",81,82,56,42,27,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",12,15,2018-07-20
"10711",10711,"CS18-YC2D-471","","Y505",471,"2",34,133,"3/14/2018",78,79,55,43,21,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",12,14,2018-07-20
"10712",10712,"CS18-YC2D-472","","Y063",472,"2",34,132,"3/14/2018",79,78,50,35,21,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,13,2018-07-20
"10713",10713,"CS18-YC2D-473","","Y485",473,"2",34,131,"3/14/2018",78,80,66,52,28,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,12,2018-07-20
"10715",10715,"CS18-YC2D-475","","Y123",475,"2",34,129,"3/14/2018",77,77,54,42,20,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",12,10,2018-07-20
"10716",10716,"CS18-YC2D-476","","Y495",476,"2",34,128,"3/14/2018",75,75,63,46,13,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",12,9,2018-07-20
"10717",10717,"CS18-YC2D-477","","Y489",477,"2",35,128,"3/14/2018",77,77,50,37,15,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",13,9,2018-07-20
"10718",10718,"CS18-YC2D-478","","Y076",478,"2",35,129,"3/14/2018",75,75,49,36,17,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",13,10,2018-07-20
"10719",10719,"CS18-YC2D-479","","Y521",479,"2",35,130,"3/14/2018",76,75,60,43,24,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",13,11,2018-07-20
"10720",10720,"CS18-YC2D-480","","Y133",480,"2",35,131,"3/14/2018",81,82,59,45,24,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",13,12,2018-07-20
"10721",10721,"CS18-YC2D-481","","Y138",481,"2",35,132,"3/14/2018",78,80,58,45,15,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",13,13,2018-07-20
"10722",10722,"CS18-YC2D-482","","Y510",482,"2",35,133,"3/14/2018",83,81,52,41,22,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",13,14,2018-07-20
"10723",10723,"CS18-YC2D-483","","Y038",483,"2",35,134,"3/14/2018",73,73,64,49,21,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",13,15,2018-07-20
"10724",10724,"CS18-YC2D-484","","Y078",484,"2",35,135,"3/14/2018",71,73,45,34,17,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",13,16,2018-07-20
"10725",10725,"CS18-YC2D-485","","Y164",485,"2",35,136,"3/14/2018",79,79,49,33,15,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",13,17,2018-07-20
"10727",10727,"CS18-YC2D-487","","Y059",487,"2",35,138,"3/14/2018",NA,81,49,35,17,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",13,19,2018-07-20
"10728",10728,"CS18-YC2D-488","","Y468",488,"2",35,139,"3/14/2018",72,72,57,42,19,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",13,20,2018-07-20
"10730",10730,"CS18-YC2D-490","","Y015",490,"2",35,141,"3/14/2018",72,72,61,47,25,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",13,22,2018-07-20
"10731",10731,"CS18-YC2D-491","","Y147",491,"2",35,142,"3/14/2018",78,78,60,47,26,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",13,23,2018-07-20
"10732",10732,"CS18-YC2D-492","","Y037",492,"2",35,143,"3/14/2018",74,74,56,42,22,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",13,24,2018-07-20
"10734",10734,"CS18-YC2D-494","","Y083",494,"2",36,144,"3/14/2018",75,75,55,43,17,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",14,25,2018-07-20
"10735",10735,"CS18-YC2D-495","","Y146",495,"2",36,143,"3/14/2018",79,78,64,48,23,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,24,2018-07-20
"10736",10736,"CS18-YC2D-496","","Y161",496,"2",36,142,"3/14/2018",75,76,55,40,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,23,2018-07-20
"10737",10737,"CS18-YC2D-497","","Y139",497,"2",36,141,"3/14/2018",78,82,55,43,17,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",14,22,2018-07-20
"10738",10738,"CS18-YC2D-498","","Y465",498,"2",36,140,"3/14/2018",78,79,63,49,26,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",14,21,2018-07-20
"10739",10739,"CS18-YC2D-499","","Y484",499,"2",36,139,"3/14/2018",74,75,50,37,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,20,2018-07-20
"10740",10740,"CS18-YC2D-500","","Y119",500,"2",36,138,"3/14/2018",84,85,50,42,20,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",14,19,2018-07-20
"10742",10742,"CS18-YC2D-502","","Y520",502,"2",36,136,"3/14/2018",76,77,65,50,26,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,17,2018-07-20
"10743",10743,"CS18-YC2D-503","","Y094",503,"2",36,135,"3/14/2018",77,79,60,46,20,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,16,2018-07-20
"10744",10744,"CS18-YC2D-504","","Y457",504,"2",36,134,"3/14/2018",74,75,66,52,27,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",14,15,2018-07-20
"10745",10745,"CS18-YC2D-505","","Y006",505,"2",36,133,"3/14/2018",78,80,54,40,17,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",14,14,2018-07-20
"10746",10746,"CS18-YC2D-506","","Y108",506,"2",36,132,"3/14/2018",77,77,51,38,22,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,13,2018-07-20
"10747",10747,"CS18-YC2D-507","","Y070",507,"2",36,131,"3/14/2018",NA,82,57,44,24,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,12,2018-07-20
"10748",10748,"CS18-YC2D-508","","Y506",508,"2",36,130,"3/14/2018",75,75,58,43,25,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",14,11,2018-07-20
"10749",10749,"CS18-YC2D-509","","Y051",509,"2",36,129,"3/14/2018",78,80,52,39,20,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",14,10,2018-07-20
"10750",10750,"CS18-YC2D-510","","Y481",510,"2",36,128,"3/14/2018",74,75,57,41,21,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",14,9,2018-07-20
"10751",10751,"CS18-YC2D-511","","Y466",511,"2",37,128,"3/14/2018",74,75,56,43,20,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",15,9,2018-07-20
"10752",10752,"CS18-YC2D-512","","Y522",512,"2",37,129,"3/14/2018",74,74,63,54,24,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",15,10,2018-07-20
"10753",10753,"CS18-YC2D-513","","Y055",513,"2",37,130,"3/14/2018",75,75,56,41,18,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",15,11,2018-07-20
"10754",10754,"CS18-YC2D-514","","Y148",514,"2",37,131,"3/14/2018",74,74,65,52,59,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",15,12,2018-07-20
"10755",10755,"CS18-YC2D-515","","Y012",515,"2",37,132,"3/14/2018",75,75,64,44,10,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",15,13,2018-07-20
"10756",10756,"CS18-YC2D-516","","Y026",516,"2",37,133,"3/14/2018",77,78,66,49,26,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",15,14,2018-07-20
"10757",10757,"CS18-YC2D-517","","Y039",517,"2",37,134,"3/14/2018",75,74,55,41,22,"7/20/2018",90,"Trial.1",128,200,"Drought","Ki3/NC356",15,15,2018-07-20
"10759",10759,"CS18-YC2D-519","","Y480",519,"2",37,136,"3/14/2018",79,80,50,36,17,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,17,2018-07-20
"10761",10761,"CS18-YC2D-521","","Y514",521,"2",37,138,"3/14/2018",78,79,52,40,15,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",15,19,2018-07-20
"10762",10762,"CS18-YC2D-522","","Y098",522,"2",37,139,"3/14/2018",78,79,60,45,22,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",15,20,2018-07-20
"10764",10764,"CS18-YC2D-524","","Y060",524,"2",37,141,"3/14/2018",81,82,55,40,20,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",15,22,2018-07-20
"10765",10765,"CS18-YC2D-525","","Y111",525,"2",37,142,"3/14/2018",NA,83,49,36,18,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",15,23,2018-07-20
"10766",10766,"CS18-YC2D-526","","Y160",526,"2",37,143,"3/14/2018",77,75,41,32,15,"7/20/2018",70,"Trial.1",128,200,"Drought","Ki3/NC356",15,24,2018-07-20
"10768",10768,"CS18-YC2D-528","","Y470",528,"2",38,144,"3/14/2018",72,72,66,54,28,"7/20/2018",100,"Trial.1",128,200,"Drought","Ki3/NC356",16,25,2018-07-20
"10769",10769,"CS18-YC2D-529","","Y501",529,"2",38,143,"3/14/2018",72,72,68,51,28,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",16,24,2018-07-20
"10770",10770,"CS18-YC2D-530","","Y498",530,"2",38,142,"3/14/2018",75,75,51,40,56,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",16,23,2018-07-20
"10771",10771,"CS18-YC2D-531","","Y482",531,"2",38,141,"3/14/2018",75,75,54,40,21,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",16,22,2018-07-20
"10772",10772,"CS18-YC2D-532","","Y135",532,"2",38,140,"3/14/2018",77,79,62,52,33,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,21,2018-07-20
"10773",10773,"CS18-YC2D-533","","Y061",533,"2",38,139,"3/14/2018",75,75,55,40,17,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",16,20,2018-07-20
"10774",10774,"CS18-YC2D-534","","Y128",534,"2",38,138,"3/14/2018",78,79,45,33,20,"7/20/2018",50,"Trial.1",128,200,"Drought","Ki3/NC356",16,19,2018-07-20
"10776",10776,"CS18-YC2D-536","","Y003",536,"2",38,136,"3/14/2018",78,79,72,55,28,"7/20/2018",40,"Trial.1",128,200,"Drought","Ki3/NC356",16,17,2018-07-20
"10778",10778,"CS18-YC2D-538","","Y089",538,"2",38,134,"3/14/2018",77,78,70,55,30,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",16,15,2018-07-20
"10779",10779,"CS18-YC2D-539","","Y074",539,"2",38,133,"3/14/2018",78,77,63,51,22,"7/20/2018",30,"Trial.1",128,200,"Drought","Ki3/NC356",16,14,2018-07-20
"10780",10780,"CS18-YC2D-540","","Y502",540,"2",38,132,"3/14/2018",73,73,57,43,23,"7/20/2018",60,"Trial.1",128,200,"Drought","Ki3/NC356",16,13,2018-07-20
"10781",10781,"CS18-YC2D-541","","Y477",541,"2",38,131,"3/14/2018",74,74,58,45,21,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",16,12,2018-07-20
"10782",10782,"CS18-YC2D-542","","Y093",542,"2",38,130,"3/14/2018",74,75,44,26,16,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",16,11,2018-07-20
"10783",10783,"CS18-YC2D-543","","Y097",543,"2",38,129,"3/14/2018",NA,82,68,54,27,"7/20/2018",80,"Trial.1",128,200,"Drought","Ki3/NC356",16,10,2018-07-20
"11329",11329,"CS18-YC3D-001","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-094-1-1-B","Y256",1,"1",7,145,"3/14/2018",69,69,55,46,21,"7/20/2018",100,"Trial.1",128,200,"Drought","LH82/LAMA",1,26,2018-07-20
"11331",11331,"CS18-YC3D-003","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-148-1-1--B","Y302",3,"1",7,147,"3/14/2018",72,73,63,49,26,"7/20/2018",90,"Trial.1",128,200,"Drought","LH82/LAMA",1,28,2018-07-20
"11333",11333,"CS18-YC3D-005","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-005-1-1-B10","Y172",5,"1",7,149,"3/14/2018",70,73,64,50,20,"7/20/2018",80,"Trial.1",128,200,"Drought","LH82/LAMA",1,30,2018-07-20
"11334",11334,"CS18-YC3D-006","(LH82//(LAMA2002-12-1-B-B-B-B/LAMA2002-1-5-B-B-B-B)-3-2-B-1-B3-B)-B5-169-1-B11","Y318",6,"1",7,150,"3/14/2018",72,72,53,47,25,"7/20/2018",100,"Trial.1",128,200,"Drought","LH82/LAMA",1,31,2018-07-20
